begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,1891,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,23,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1890,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,15,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1889,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,19.8,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1888,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,20.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1887,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,21,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1886,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1885,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,23,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1884,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,20,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1883,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1882,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,23,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1881,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,20,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1880,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,17.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1879,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22.1,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1878,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,19.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1877,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,23.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1876,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1875,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,18.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1874,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,19,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1873,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,18.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1872,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,20,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1871,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,16,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1870,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1869,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,20.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1868,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,8.5,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1867,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,24,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1866,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1989,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,35,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1988,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,31,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1987,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,33,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1986,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,34,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1985,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,35,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1984,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,31,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1983,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,34,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1982,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,34,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1981,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,35,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1980,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,29,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1979,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,24,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1978,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,25,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1977,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,25,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1976,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,27,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1975,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,25,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1974,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,26,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1973,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,24,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1972,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,26,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1971,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,28,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1970,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,24,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1969,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,27,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1968,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,23,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1967,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,26,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1966,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1965,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1964,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,20.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1963,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,20,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1962,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,21,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1961,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,21,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1960,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1959,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,19.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1958,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,15.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1957,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,15.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1956,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,22,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1955,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,19.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1954,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,18.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1953,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1952,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1951,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
