country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,924",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2010,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2010-05-10 14:54:14.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,445",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2008,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,500",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2006,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,540",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2005,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,710",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2004,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,840",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2003,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,360",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,945",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2001,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,470",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2000,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,545",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1999,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,405",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1998,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,735",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,340",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1996,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,715",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,385",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1994,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,485",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1993,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,760",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1992,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,760",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1991,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,305",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,570",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,690",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,990",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,075",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,500",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,400",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,155",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,230",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,965",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,460",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,240",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,610",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,940",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,910",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,620",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,290",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,540",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,200",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"3,400",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1971,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"2,200",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1970,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"1,370",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1969,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,"1,630",MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1968,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,730,MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1967,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,960,MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1966,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,660,MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1965,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,920,MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1964,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,880,MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1963,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,760,MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1962,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,570,MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1961,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,635,MADISON,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1960,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,6.6,"4,812",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2021,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2024-05-10 15:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,4.1,"3,704",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2020,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2024-05-10 15:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,033",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2019-05-09 15:00:25.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"4,287",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2016,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2018-05-10 15:00:31.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"4,940",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2015,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2017-05-11 15:00:20.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"4,760",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2014,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2015-05-07 15:00:14.000,YEAR,00000000,TOTAL,9000,
