sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1977,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,778,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,980,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1975,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,765,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1974,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,875,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1973,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,647,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1972,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,621,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1971,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,757,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1970,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,653,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1969,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,791,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1968,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,764,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1967,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,780,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1966,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,890,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1965,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,840,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1964,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,870,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1963,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,767,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1962,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,843,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1961,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,834,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1960,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,863,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1959,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,864,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1958,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,991,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1957,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,843,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1956,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,901,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1955,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,736,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1954,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,880,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1953,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,527,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1952,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,638,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1951,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,660,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1950,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,743,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1949,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,714,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1948,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,572,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1947,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,567,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1946,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,648,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1945,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,514,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1944,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,504,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1943,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,516,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1942,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,603,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1941,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,589,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1940,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,661,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1939,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,639,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1938,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,674,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1937,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,671,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1936,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,598,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1935,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,009,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GRAHAM",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GRAHAM,572,009,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,864,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1997,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,672,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1996,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,"1,152",011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1993,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,900,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1992,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,"1,097",011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1991,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,960,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1990,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,816,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1989,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,800,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1988,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,873,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,907,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,960,011,00,,00,,,FIELD CROPS,UNITED STATES
