group_desc,CV (%),watershed_desc,end_code,zip_5,county_ansi,begin_code,country_name,state_name,class_desc,unit_desc,state_alpha,week_ending,county_name,Value,freq_desc,util_practice_desc,state_fips_code,asd_code,source_desc,county_code,asd_desc,location_desc,short_desc,prodn_practice_desc,domain_desc,country_code,congr_district_code,watershed_code,load_time,reference_period_desc,sector_desc,state_ansi,commodity_desc,agg_level_desc,region_desc,statisticcat_desc,domaincat_desc,year
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,15.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1892
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,15,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1891
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,12.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1890
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13.4,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1889
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,14,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1888
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1887
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,14,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1886
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1885
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,11,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1884
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1883
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1882
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1881
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1880
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,12.4,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1879
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,14.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1878
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1877
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,12.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1876
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1875
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,14.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1874
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1873
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,13,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1872
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,12.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1871
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,12,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1870
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,12.3,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1869
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,14.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1868
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,14.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1867
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,15,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"RYE - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,RYE,STATE,,YIELD,NOT SPECIFIED,1866
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2015-05-12 12:19:26.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2014
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-08-12 12:08:43.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2014
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-10-10 12:19:39.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2014
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-09-11 12:09:02.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2014
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-01-10 12:32:33.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2013-08-12 13:39:11.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2013-09-12 14:51:04.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-11-03 15:05:48.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-08-10 12:59:15.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-10-11 11:19:07.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-09-12 11:03:54.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,461",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-11-03 15:05:48.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2011
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,648",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2011
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,566",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2011
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,648",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2011
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,582",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-11-03 15:05:48.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2010
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,551",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2010
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,636",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2010
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,551",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2010
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,277",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-11-03 15:05:48.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2009
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,391",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2009
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,371",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2009
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,343",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2009
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,352",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-11-03 15:05:48.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2008
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,581",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2008
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,546",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2008
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,581",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2008
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,733",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2014-11-03 15:05:48.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,775",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,661",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,775",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,549",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2006
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,733",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2006
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,681",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2006
