county_name,Value,class_desc,week_ending,state_alpha,unit_desc,state_name,country_name,county_ansi,begin_code,watershed_desc,end_code,zip_5,group_desc,CV (%),year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,prodn_practice_desc,short_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc
WAYNE,12,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,15,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,14.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,10.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,5.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,10.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,15,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,13.2,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,14.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,12.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,9.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,12.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,10.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,8.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,13.2,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,13.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,13.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1971,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,12.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1970,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,11.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1969,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,12.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1968,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,9.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1967,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,8.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1941,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,9.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1940,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,8.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1939,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,9.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1938,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,8.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1937,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,1.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1936,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1935,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1934,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,6.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1933,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,8.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1932,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,7.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1931,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,7.2,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1930,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,5.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1929,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,7.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1928,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,5.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1927,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
WAYNE,6.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,185,00,,00,,FIELD CROPS,,1926,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTH CENTRAL, WAYNE",SOUTH CENTRAL,SURVEY,185,80,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,17.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2019,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2024-02-23 15:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,17,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2018,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2024-02-23 15:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,15.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2017,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2018-02-22 15:08:35.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,21,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2016,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2017-02-23 15:00:08.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,16.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2015,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2016-02-18 15:04:50.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,18.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2015-02-19 15:38:52.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,11,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2012,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2015-06-03 15:08:31.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,14,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2011,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2015-06-03 15:08:31.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,13.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2010,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2015-06-03 15:08:31.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,20,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2009,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2015-06-03 15:08:31.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,18,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2008,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2015-06-03 15:08:31.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,22.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,17.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2005,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,17.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2004,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,18.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2003,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
OTHER (COMBINED) COUNTIES,11.2,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2001,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, OTHER (COMBINED) COUNTIES",SOUTHEAST,SURVEY,998,90,19,SILAGE,ANNUAL
DAVIS,17,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,11.5,2023,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2024-02-23 15:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,18.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,7.7,2022,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2024-02-23 15:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
