country_name,watershed_desc,week_ending,country_code,domaincat_desc,statisticcat_desc,congr_district_code,state_fips_code,county_name,reference_period_desc,location_desc,group_desc,end_code,zip_5,state_name,class_desc,county_ansi,freq_desc,util_practice_desc,county_code,asd_code,short_desc,state_alpha,load_time,CV (%),unit_desc,region_desc,agg_level_desc,watershed_code,asd_desc,begin_code,prodn_practice_desc,state_ansi,sector_desc,year,domain_desc,source_desc,Value,commodity_desc
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1977,TOTAL,SURVEY,2.75,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1976,TOTAL,SURVEY,2.45,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1975,TOTAL,SURVEY,2.6,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1974,TOTAL,SURVEY,2.3,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1973,TOTAL,SURVEY,2.8,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1972,TOTAL,SURVEY,2.3,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1971,TOTAL,SURVEY,2.55,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1970,TOTAL,SURVEY,2.65,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1969,TOTAL,SURVEY,2.45,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1968,TOTAL,SURVEY,2.3,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1967,TOTAL,SURVEY,2.55,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1966,TOTAL,SURVEY,2.3,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1965,TOTAL,SURVEY,1.85,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1964,TOTAL,SURVEY,1.95,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1963,TOTAL,SURVEY,2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1962,TOTAL,SURVEY,2.2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1961,TOTAL,SURVEY,2.2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1960,TOTAL,SURVEY,2.2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1959,TOTAL,SURVEY,2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1958,TOTAL,SURVEY,1.95,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1957,TOTAL,SURVEY,1.95,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1956,TOTAL,SURVEY,1.6,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1955,TOTAL,SURVEY,1.75,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1954,TOTAL,SURVEY,1.85,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1953,TOTAL,SURVEY,1.65,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1952,TOTAL,SURVEY,1.75,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1951,TOTAL,SURVEY,1.85,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1950,TOTAL,SURVEY,1.8,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1949,TOTAL,SURVEY,1.75,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1948,TOTAL,SURVEY,2.2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1947,TOTAL,SURVEY,2.1,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1946,TOTAL,SURVEY,1.95,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1945,TOTAL,SURVEY,2.15,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1944,TOTAL,SURVEY,1.9,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1943,TOTAL,SURVEY,2.1,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1942,TOTAL,SURVEY,2.3,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1941,TOTAL,SURVEY,1.7,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1940,TOTAL,SURVEY,2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1939,TOTAL,SURVEY,1.7,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1938,TOTAL,SURVEY,1.95,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1937,TOTAL,SURVEY,2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1936,TOTAL,SURVEY,1.85,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1935,TOTAL,SURVEY,1.9,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1934,TOTAL,SURVEY,1.75,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1933,TOTAL,SURVEY,2.1,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1932,TOTAL,SURVEY,1.7,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1931,TOTAL,SURVEY,2.35,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1930,TOTAL,SURVEY,2.2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1929,TOTAL,SURVEY,1.9,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1928,TOTAL,SURVEY,1.85,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1927,TOTAL,SURVEY,1.8,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1926,TOTAL,SURVEY,1.95,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1925,TOTAL,SURVEY,2.55,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1924,TOTAL,SURVEY,2.1,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2025-01-10 12:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2024,TOTAL,SURVEY,1.72,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2025-01-10 12:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2023,TOTAL,SURVEY,1.73,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2022,TOTAL,SURVEY,1.64,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2021,TOTAL,SURVEY,1.48,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2020,TOTAL,SURVEY,1.83,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2019,TOTAL,SURVEY,1.69,HAY
