domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,1.7,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,225.2,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2021,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,2.0,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,206.5,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2020,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,2.9,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,178.4,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2019,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,196.1,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2018,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,210.9,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,213.3,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-22 15:08:35.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2016,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,213.8,ANNUAL,00000000,ALL CLASSES,YEAR,2017-02-23 15:00:08.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2015,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,188.2,ANNUAL,00000000,ALL CLASSES,YEAR,2016-02-18 15:04:50.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2014,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,197,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2013,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,185.6,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,139.6,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2011,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,180,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2010,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,171.2,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2009,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,190.4,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2008,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,181,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,182.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2006,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,173.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2005,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,116.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2004,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,173.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2003,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,172.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,176.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2001,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,168.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2000,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,147.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1999,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,158.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1998,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,152.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1997,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,142.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1996,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,146.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1995,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,130.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1994,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,159.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1993,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,100.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1992,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,142,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1991,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,105.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1990,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,137.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1989,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,122.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1988,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,53.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1987,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,109.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1986,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,135.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1985,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,116.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1984,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,113.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1983,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,87.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1982,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,131.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1981,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,134.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1980,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,123,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1979,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,130.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1978,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,114.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1977,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,109.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1976,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,95.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1975,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,107.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1974,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,75.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1973,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,99.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1972,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,112.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1971,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,111.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1970,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,81.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1969,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,112,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1968,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,101.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1967,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,105.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1966,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,90.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
